,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.31622776601683794,0.0,0.31622776601683794,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.2672612419124244,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.0,0.0,0.28867513459481287,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0,0.0,0.2773500981126146,0.2773500981126146,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.2773500981126146,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.0,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.0,0.2357022603955158,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896,0.22360679774997896
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174,0.22941573387056174
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297,0.24253562503633297
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158,0.2357022603955158
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611,0.2581988897471611
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287,0.28867513459481287
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363,0.30151134457776363
